id,duration,start_date,start_station,end_date,end_station,bike_number,sub_type,zip_code,birth_date,gender
171,1740,2011-07-28 16:37:00,39,2011-07-28 17:06:00,24,B00034,Casual,,,
194,102,2011-07-28 17:10:00,49,2011-07-28 17:11:00,49,B00137,Registered,'01890,1978.0,Male
249,787,2011-07-28 18:08:00,36,2011-07-28 18:21:00,36,B00528,Registered,'02116,1987.0,Male
278,5273,2011-07-28 18:49:00,46,2011-07-28 20:17:00,46,B00215,Casual,,,
363,593,2011-07-28 21:07:00,9,2011-07-28 21:16:00,8,B00053,Registered,'02135,1961.0,Male
380,1260,2011-07-28 21:57:00,46,2011-07-28 22:18:00,22,B00190,Registered,'02140,1972.0,Male
426,4108,2011-07-29 00:05:00,33,2011-07-29 01:13:00,33,B00469,Casual,,,
605,1775,2011-07-29 12:51:00,45,2011-07-29 13:20:00,33,B00473,Casual,,,
1027,2639,2011-07-30 09:56:00,37,2011-07-30 10:40:00,16,B00369,Casual,,,
1110,1734,2011-07-30 11:55:00,23,2011-07-30 12:24:00,25,B00238,Casual,,,
1716,233,2011-07-30 22:02:00,32,2011-07-30 22:10:00,32,B00366,Casual,,,
1797,1721,2011-07-31 02:42:00,22,2011-07-31 03:10:00,45,B00487,Casual,,,
1819,5849,2011-07-31 08:12:00,23,2011-07-31 09:50:00,23,B00580,Casual,,,
1897,541,2011-07-31 10:45:00,22,2011-07-31 10:54:00,42,B00533,Casual,,,
1935,4604,2011-07-31 11:37:00,41,2011-07-31 12:54:00,36,B00124,Casual,,,
2688,1649,2011-07-31 21:10:00,9,2011-07-31 21:37:00,10,B00490,Casual,,,
2865,713,2011-08-01 08:58:00,22,2011-08-01 09:10:00,40,B00369,Casual,,,
3271,4668,2011-08-01 18:21:00,13,2011-08-01 19:39:00,22,B00270,Casual,,,
3325,1581,2011-08-01 18:55:00,24,2011-08-01 19:22:00,39,B00170,Casual,,,
3878,514,2011-08-02 13:11:00,48,2011-08-02 13:20:00,40,B00065,Registered,'02140,1966.0,Male
3886,306,2011-08-02 13:18:00,23,2011-08-02 13:23:00,31,B00362,Casual,,,
3911,611,2011-08-02 13:44:00,49,2011-08-02 13:54:00,36,B00272,Casual,,,
3951,709,2011-08-02 14:39:00,11,2011-08-02 14:51:00,32,B00001,Registered,'02215,1984.0,Male
4168,2132,2011-08-02 21:31:00,8,2011-08-02 22:07:00,10,B00124,Casual,,,
4614,6464,2011-08-03 14:55:00,52,2011-08-03 16:43:00,52,B00283,Casual,,,
4619,3116,2011-08-03 15:00:00,42,2011-08-03 15:52:00,22,B00423,Casual,,,
